,Inspect ID,Style Code,Order Number,Line Number,Ticket Number,User Code,Def Desc,Defect Found,Total Count,Created Date,Maint Date
5550,6766,107,40832,9,2,1,NO DEFECTS,0,1,20201230,20201230
5551,6767,107,40832,9,2,1,NO DEFECTS,0,1,20201230,20201230
5552,6768,71,52369,18,1,1,NO DEFECTS,0,1,20201230,20201230
5553,6769,71,52369,18,2,1,NO DEFECTS,0,1,20201230,20201230
5554,6770,666,45233,22,1,1,NO DEFECTS,0,1,20201230,20201230
5555,6771,666,45233,22,2,1,NO DEFECTS,0,1,20201230,20201230
5556,6775,738,52073,11,1,1,NO DEFECTS,0,1,20201230,20201230
5557,6776,738,52073,11,1,1,NO DEFECTS,0,1,20201230,20201230
5558,6777,738,52073,11,1,1,NO DEFECTS,0,1,20201230,20201230
5559,6778,738,52073,11,1,1,NO DEFECTS,0,1,20201230,20201230
5560,6779,738,52073,11,1,1,NO DEFECTS,0,1,20201230,20201230
5561,6780,22,38700,8,2,1,NO DEFECTS,0,1,20201230,20201230
5562,6781,64,51565,21,1,1,NO DEFECTS,0,1,20201230,20201230
5563,6782,71,49085,8,1,1,NO DEFECTS,0,1,20201230,20201230
5564,6783,22,38700,8,1,1,NO DEFECTS,0,1,20201230,20201230
5565,6784,71,49085,8,2,1,NO DEFECTS,0,1,20201230,20201230
5566,6785,158,42509,14,2,1,NO DEFECTS,0,1,20201230,20201230
5567,6786,158,42509,14,1,1,NO DEFECTS,0,1,20201230,20201230
5568,6694,697,41092,8,1,1,NO DEFECTS,0,1,20201229,20201229
5569,6695,697,41092,8,2,1,NO DEFECTS,0,1,20201229,20201229
5570,6698,186,44964,8,2,1,NO DEFECTS,0,1,20201229,20201229
5571,6699,481,41771,8,2,1,NO DEFECTS,0,1,20201229,20201229
5572,6700,481,41771,8,1,1,NO DEFECTS,0,1,20201229,20201229
5573,6701,48,39726,30,1,1,NO DEFECTS,0,1,20201229,20201229
5574,6702,229,47572,31,2,1,NO DEFECTS,0,1,20201229,20201229
5575,6703,229,47572,31,1,1,NO DEFECTS,0,1,20201229,20201229
5576,6704,305,40031,10,2,1,NO DEFECTS,0,1,20201229,20201229
5577,6705,655,44404,8,2,1,NO DEFECTS,0,1,20201229,20201229
5578,6706,655,44404,8,2,1,NO DEFECTS,0,1,20201229,20201229
5579,6707,655,44404,8,1,1,NO DEFECTS,0,1,20201229,20201229
5580,6708,655,44404,8,1,1,NO DEFECTS,0,1,20201229,20201229
5581,6719,557,42978,8,2,1,NO DEFECTS,0,1,20201229,20201229
5582,6720,148,48231,8,2,1,NO DEFECTS,0,1,20201229,20201229
5583,6721,148,48231,8,2,1,NO DEFECTS,0,1,20201229,20201229
5584,6722,148,48231,8,1,1,NO DEFECTS,0,1,20201229,20201229
5585,6723,148,48231,8,1,1,NO DEFECTS,0,1,20201229,20201229
5586,6724,557,42978,8,1,1,NO DEFECTS,0,1,20201229,20201229
5587,6725,557,42037,25,2,1,NO DEFECTS,0,1,20201229,20201229
5588,6726,557,42037,25,1,1,NO DEFECTS,0,1,20201229,20201229
5589,6727,48,45434,35,1,1,NO DEFECTS,0,1,20201229,20201229
5590,6611,379,39597,62,1,1,NO DEFECTS,0,1,20201228,20201228
5591,6612,379,39597,62,2,1,NO DEFECTS,0,1,20201228,20201228
5592,6613,264,49964,8,1,1,NO DEFECTS,0,1,20201228,20201228
5593,6614,148,47572,28,1,1,NO DEFECTS,0,1,20201228,20201228
5594,6615,148,47572,28,1,1,NO DEFECTS,0,1,20201228,20201228
5595,6616,148,47572,28,2,1,NO DEFECTS,0,1,20201228,20201228
5596,6617,148,47572,28,2,1,NO DEFECTS,0,1,20201228,20201228
5597,6618,158,42240,8,1,1,NO DEFECTS,0,1,20201228,20201228
5598,6619,591,46535,10,2,1,NO DEFECTS,0,1,20201228,20201228
5599,6620,591,46535,10,1,1,NO DEFECTS,0,1,20201228,20201228
5600,6621,244,46250,10,1,1,NO DEFECTS,0,1,20201228,20201228
5601,6622,244,46250,10,1,1,NO DEFECTS,0,1,20201228,20201228
5602,6623,244,46250,10,1,1,NO DEFECTS,0,1,20201228,20201228
5603,6624,244,46250,10,1,1,NO DEFECTS,0,1,20201228,20201228
5604,6625,379,39404,8,1,1,NO DEFECTS,0,1,20201228,20201228
5605,6626,244,46250,10,1,1,NO DEFECTS,0,1,20201228,20201228
5606,6627,379,39404,8,2,1,NO DEFECTS,0,1,20201228,20201228
5607,6628,4,43399,21,2,1,NO DEFECTS,0,1,20201228,20201228
5608,6629,4,43399,21,1,1,NO DEFECTS,0,1,20201228,20201228
5609,6630,10,55462,8,1,1,NO DEFECTS,0,1,20201228,20201228
5610,6631,10,55460,8,1,1,NO DEFECTS,0,1,20201228,20201228
5611,6632,39,39804,8,1,1,NO DEFECTS,0,1,20201228,20201228
5612,6633,395,47572,14,2,1,NO DEFECTS,0,1,20201228,20201228
5613,6634,4,43875,8,2,1,NO DEFECTS,0,1,20201228,20201228
5614,6635,4,43875,8,1,1,NO DEFECTS,0,1,20201228,20201228
5615,6636,395,47572,14,1,1,NO DEFECTS,0,1,20201228,20201228
5616,6637,10,55652,8,1,1,NO DEFECTS,0,1,20201228,20201228
5617,6638,241,51246,42,1,1,NO DEFECTS,0,1,20201228,20201228
5618,6639,10,55652,8,2,1,NO DEFECTS,0,1,20201228,20201228
5619,6640,354,48167,13,1,1,NO DEFECTS,0,1,20201228,20201228
5620,6641,354,48167,13,1,1,NO DEFECTS,0,1,20201228,20201228
5621,6642,354,48167,13,2,1,NO DEFECTS,0,1,20201228,20201228
5622,6643,354,48167,13,2,1,NO DEFECTS,0,1,20201228,20201228
5623,6644,4,50991,8,1,1,NO DEFECTS,0,1,20201228,20201228
5624,6645,207,50991,29,1,1,NO DEFECTS,0,1,20201228,20201228
5625,6646,60,43536,12,2,1,NO DEFECTS,0,1,20201228,20201228
5626,6647,60,43536,12,1,1,NO DEFECTS,0,1,20201228,20201228
5627,6648,64,43000,10,1,1,NO DEFECTS,0,1,20201228,20201228
5628,6649,225,42243,12,1,1,NO DEFECTS,0,1,20201228,20201228
5629,6650,739,41524,40,1,1,NO DEFECTS,0,1,20201228,20201228
5630,6556,740,42209,8,1,1,NO DEFECTS,0,1,20201218,20201218
5631,6557,740,42209,8,1,1,NO DEFECTS,0,1,20201218,20201218
5632,6558,740,42209,8,1,1,NO DEFECTS,0,1,20201218,20201218
5633,6559,740,42209,8,1,1,NO DEFECTS,0,1,20201218,20201218
5634,6560,339,44304,9,1,1,NO DEFECTS,0,1,20201218,20201218
5635,6561,107,98353,8,1,1,NO DEFECTS,0,1,20201218,20201218
5636,6562,107,98353,8,1,1,NO DEFECTS,0,1,20201218,20201218
5637,6563,107,98353,8,1,1,NO DEFECTS,0,1,20201218,20201218
5638,6564,224,40832,12,1,1,NO DEFECTS,0,1,20201218,20201218
5639,6565,224,40832,12,1,1,NO DEFECTS,0,1,20201218,20201218
5640,6566,224,40832,12,1,1,NO DEFECTS,0,1,20201218,20201218
5641,6567,632,54323,9,1,1,NO DEFECTS,0,1,20201218,20201218
5642,6568,48,43236,12,1,1,NO DEFECTS,0,1,20201218,20201218
5643,6569,231,46204,16,1,1,NO DEFECTS,0,1,20201218,20201218
5644,6570,80,44717,8,1,1,NO DEFECTS,0,1,20201218,20201218
5645,6571,80,44717,8,1,1,NO DEFECTS,0,1,20201218,20201218
5646,6572,375,54248,8,1,1,NO DEFECTS,0,1,20201218,20201218
5647,6573,526,38700,13,1,1,NO DEFECTS,0,1,20201218,20201218
5648,6574,526,38700,13,2,1,NO DEFECTS,0,1,20201218,20201218
5649,6575,177,52426,8,1,1,NO DEFECTS,0,1,20201218,20201218
5650,6576,741,42141,8,1,1,NO DEFECTS,0,1,20201218,20201218
5651,6577,742,44476,12,1,1,NO DEFECTS,0,1,20201218,20201218
5652,6578,331,52055,8,1,1,NO DEFECTS,0,1,20201218,20201218
5653,6579,331,52055,8,1,1,NO DEFECTS,0,1,20201218,20201218
5654,6580,19,40184,8,1,1,NO DEFECTS,0,1,20201218,20201218
5655,6581,114,36384,14,1,1,NO DEFECTS,0,1,20201218,20201218
5656,6582,224,44775,10,1,1,NO DEFECTS,0,1,20201218,20201218
5657,6583,224,44775,10,1,1,NO DEFECTS,0,1,20201218,20201218
5658,6584,224,44775,10,1,1,NO DEFECTS,0,1,20201218,20201218
5659,6585,743,53804,10,1,1,NO DEFECTS,0,1,20201218,20201218
5660,6586,386,42118,8,1,1,NO DEFECTS,0,1,20201218,20201218
5661,6587,160,42812,43,1,1,NO DEFECTS,0,1,20201218,20201218
5662,6588,160,42812,43,1,1,NO DEFECTS,0,1,20201218,20201218
5663,6589,6,43000,14,1,1,NO DEFECTS,0,1,20201218,20201218
5664,6590,6,43000,14,2,1,NO DEFECTS,0,1,20201218,20201218
5665,6591,169,41573,10,1,1,NO DEFECTS,0,1,20201218,20201218
5666,6592,0,42812,46,1,1,NO DEFECTS,0,1,20201218,20201218
5667,6593,0,42812,46,1,1,NO DEFECTS,0,1,20201218,20201218
5668,6594,0,42812,46,1,1,NO DEFECTS,0,1,20201218,20201218
5669,6595,339,45559,14,1,1,NO DEFECTS,0,1,20201218,20201218
5670,6596,468,49403,88,1,1,NO DEFECTS,0,1,20201218,20201218
5671,6597,468,49403,88,1,1,NO DEFECTS,0,1,20201218,20201218
5672,6598,468,49403,88,1,1,NO DEFECTS,0,1,20201218,20201218
5673,6599,740,42209,8,1,1,NO DEFECTS,0,1,20201218,20201218
5674,6600,0,36739,8,1,1,NO DEFECTS,0,1,20201218,20201218
5675,6601,0,36739,8,1,1,NO DEFECTS,0,1,20201218,20201218
5676,6602,0,36739,8,1,1,NO DEFECTS,0,1,20201218,20201218
5677,6603,0,45656,8,1,1,NO DEFECTS,0,1,20201218,20201218
5678,6604,0,45656,8,1,1,NO DEFECTS,0,1,20201218,20201218
5679,6605,0,45656,8,1,1,NO DEFECTS,0,1,20201218,20201218
5680,6606,408,51684,38,1,1,NO DEFECTS,0,1,20201218,20201218
5681,6607,408,51684,38,1,1,NO DEFECTS,0,1,20201218,20201218
5682,6608,408,51684,38,1,1,NO DEFECTS,0,1,20201218,20201218
5683,6609,408,51684,38,1,1,NO DEFECTS,0,1,20201218,20201218
5684,6610,408,51684,38,1,1,NO DEFECTS,0,1,20201218,20201218
5685,6484,4,47861,8,2,1,NO DEFECTS,0,1,20201217,20201217
5686,6485,4,47861,8,1,1,NO DEFECTS,0,1,20201217,20201217
5687,6486,241,46930,8,1,1,NO DEFECTS,0,1,20201217,20201217
5688,6487,2,47078,8,1,1,NO DEFECTS,0,1,20201217,20201217
5689,6488,2,47078,8,2,1,NO DEFECTS,0,1,20201217,20201217
5690,6489,744,37852,43,1,1,NO DEFECTS,0,1,20201217,20201217
5691,6490,745,37852,46,1,1,NO DEFECTS,0,1,20201217,20201217
5692,6491,191,54520,8,1,1,NO DEFECTS,0,1,20201217,20201217
5693,6492,64,44875,71,1,1,NO DEFECTS,0,1,20201217,20201217
5694,6493,746,44875,67,1,1,NO DEFECTS,0,1,20201217,20201217
5695,6494,746,44875,67,2,1,NO DEFECTS,0,1,20201217,20201217
5696,6495,62,44678,8,1,1,NO DEFECTS,0,1,20201217,20201217
5697,6496,62,44678,8,2,1,NO DEFECTS,0,1,20201217,20201217
5698,6497,64,44444,35,1,1,NO DEFECTS,0,1,20201217,20201217
5699,6498,735,40316,18,1,1,NO DEFECTS,0,1,20201217,20201217
5700,6499,734,40316,30,1,1,NO DEFECTS,0,1,20201217,20201217
5701,6500,166,54241,8,1,1,NO DEFECTS,0,1,20201217,20201217
5702,6501,305,42002,17,2,1,NO DEFECTS,0,1,20201217,20201217
5703,6502,305,42002,17,1,1,NO DEFECTS,0,1,20201217,20201217
5704,6503,44,3229,8,1,1,NO DEFECTS,0,1,20201217,20201217
5705,6504,44,3229,8,2,1,NO DEFECTS,0,1,20201217,20201217
5706,6505,306,3314,8,1,1,NO DEFECTS,0,1,20201217,20201217
5707,6506,44,1888,8,1,1,NO DEFECTS,0,1,20201217,20201217
5708,6507,6,48708,8,2,1,NO DEFECTS,0,1,20201217,20201217
5709,6508,6,48708,8,1,1,NO DEFECTS,0,1,20201217,20201217
5710,6509,747,44866,8,1,1,NO DEFECTS,0,1,20201217,20201217
5711,6510,59,52605,8,1,1,NO DEFECTS,0,1,20201217,20201217
5712,6511,324,48261,12,1,1,NO DEFECTS,0,1,20201217,20201217
5713,6512,19,46000,8,1,1,NO DEFECTS,0,1,20201217,20201217
5714,6513,19,46000,8,2,1,NO DEFECTS,0,1,20201217,20201217
5715,6514,379,44841,8,1,1,NO DEFECTS,0,1,20201217,20201217
5716,6515,379,44841,8,2,1,NO DEFECTS,0,1,20201217,20201217
5717,6516,177,50660,8,1,1,NO DEFECTS,0,1,20201217,20201217
5718,6517,339,43189,8,1,1,NO DEFECTS,0,1,20201217,20201217
5719,6518,20,43992,8,1,1,NO DEFECTS,0,1,20201217,20201217
5720,6519,191,43399,16,1,1,NO DEFECTS,0,1,20201217,20201217
5721,6520,31,46486,8,1,1,NO DEFECTS,0,1,20201217,20201217
5722,6521,748,47368,22,1,1,NO DEFECTS,0,1,20201217,20201217
5723,6522,748,47368,22,1,1,NO DEFECTS,0,1,20201217,20201217
5724,6523,257,54614,8,1,1,NO DEFECTS,0,1,20201217,20201217
5725,6524,257,54614,8,1,1,NO DEFECTS,0,1,20201217,20201217
5726,6525,257,54614,8,2,1,NO DEFECTS,0,1,20201217,20201217
5727,6526,257,54614,8,2,1,NO DEFECTS,0,1,20201217,20201217
5728,6527,114,45409,8,1,1,NO DEFECTS,0,1,20201217,20201217
5729,6528,749,94238,10,1,1,NO DEFECTS,0,1,20201217,20201217
5730,6529,749,94238,10,1,1,NO DEFECTS,0,1,20201217,20201217
5731,6530,749,94238,10,1,1,NO DEFECTS,0,1,20201217,20201217
5732,6531,60,47408,10,1,1,NO DEFECTS,0,1,20201217,20201217
5733,6532,60,47408,10,2,1,NO DEFECTS,0,1,20201217,20201217
5734,6533,105,56457,8,1,1,NO DEFECTS,0,1,20201217,20201217
5735,6534,10,56946,8,1,1,NO DEFECTS,0,1,20201217,20201217
5736,6535,48,48032,15,1,1,NO DEFECTS,0,1,20201217,20201217
5737,6536,19,38607,15,2,1,NO DEFECTS,0,1,20201217,20201217
5738,6537,114,44993,8,1,1,NO DEFECTS,0,1,20201217,20201217
5739,6538,19,38607,15,1,1,NO DEFECTS,0,1,20201217,20201217
5740,6539,750,97178,18,1,1,NO DEFECTS,0,1,20201217,20201217
5741,6540,750,97178,18,1,1,NO DEFECTS,0,1,20201217,20201217
5742,6541,750,97178,18,1,1,NO DEFECTS,0,1,20201217,20201217
5743,6542,741,41562,8,1,1,NO DEFECTS,0,1,20201217,20201217
5744,6543,2,48032,8,2,1,NO DEFECTS,0,1,20201217,20201217
5745,6544,2,48032,8,1,1,NO DEFECTS,0,1,20201217,20201217
5746,6545,105,56945,8,1,1,NO DEFECTS,0,1,20201217,20201217
5747,6546,224,48167,10,1,1,NO DEFECTS,0,1,20201217,20201217
5748,6547,224,48167,10,1,1,NO DEFECTS,0,1,20201217,20201217
5749,6548,224,48167,10,1,1,NO DEFECTS,0,1,20201217,20201217
5750,6549,40,40273,15,2,1,NO DEFECTS,0,1,20201217,20201217
5751,6550,40,40273,15,1,1,NO DEFECTS,0,1,20201217,20201217
5752,6551,6,48394,8,1,1,NO DEFECTS,0,1,20201217,20201217
5753,6552,48,44395,8,1,1,NO DEFECTS,0,1,20201217,20201217
5754,6553,51,45861,19,1,1,NO DEFECTS,0,1,20201217,20201217
5755,6554,51,45861,19,1,1,NO DEFECTS,0,1,20201217,20201217
5756,6555,51,45861,19,1,1,NO DEFECTS,0,1,20201217,20201217
5757,6426,177,40651,19,1,1,NO DEFECTS,0,1,20201216,20201216
5758,6427,310,46632,8,1,1,NO DEFECTS,0,1,20201216,20201216
5759,6428,158,40670,8,1,1,NO DEFECTS,0,1,20201216,20201216
5760,6429,115,49110,8,1,1,NO DEFECTS,0,1,20201216,20201216
5761,6430,48,33629,8,1,1,NO DEFECTS,0,1,20201216,20201216
5762,6431,158,40670,8,2,1,NO DEFECTS,0,1,20201216,20201216
5763,6432,59,259,48,2,1,NO DEFECTS,0,1,20201216,20201216
5764,6433,59,259,48,1,1,NO DEFECTS,0,1,20201216,20201216
5765,6434,720,48720,8,1,1,NO DEFECTS,0,1,20201216,20201216
5766,6435,7,46337,8,1,1,NO DEFECTS,0,1,20201216,20201216
5767,6436,7,46337,8,2,1,NO DEFECTS,0,1,20201216,20201216
5768,6437,101,40273,8,2,1,NO DEFECTS,0,1,20201216,20201216
5769,6438,751,53150,8,1,1,NO DEFECTS,0,1,20201216,20201216
5770,6439,752,47368,11,1,1,NO DEFECTS,0,1,20201216,20201216
5771,6440,181,41407,8,2,1,NO DEFECTS,0,1,20201216,20201216
5772,6441,181,41407,8,1,1,NO DEFECTS,0,1,20201216,20201216
5773,6442,151,47408,14,1,1,NO DEFECTS,0,1,20201216,20201216
5774,6443,179,45559,10,2,1,NO DEFECTS,0,1,20201216,20201216
5775,6444,179,45559,10,1,1,NO DEFECTS,0,1,20201216,20201216
5776,6445,98,46958,36,1,1,NO DEFECTS,0,1,20201216,20201216
5777,6446,749,46613,8,1,1,NO DEFECTS,0,1,20201216,20201216
5778,6447,749,46613,8,1,1,NO DEFECTS,0,1,20201216,20201216
5779,6448,749,46613,8,1,1,NO DEFECTS,0,1,20201216,20201216
5780,6449,331,50063,11,1,1,NO DEFECTS,0,1,20201216,20201216
5781,6450,279,52745,8,2,1,NO DEFECTS,0,1,20201216,20201216
5782,6451,279,52745,8,1,1,NO DEFECTS,0,1,20201216,20201216
5783,6452,31,48124,8,2,1,NO DEFECTS,0,1,20201216,20201216
5784,6453,31,48124,8,1,1,NO DEFECTS,0,1,20201216,20201216
5785,6454,73,49417,27,2,1,NO DEFECTS,0,1,20201216,20201216
5786,6455,73,49417,27,1,1,NO DEFECTS,0,1,20201216,20201216
5787,6456,753,42951,8,2,1,NO DEFECTS,0,1,20201216,20201216
5788,6457,753,42951,8,1,1,NO DEFECTS,0,1,20201216,20201216
5789,6458,158,36384,8,1,1,NO DEFECTS,0,1,20201216,20201216
5790,6459,158,36384,8,2,1,NO DEFECTS,0,1,20201216,20201216
5791,6460,71,44717,11,2,1,NO DEFECTS,0,1,20201216,20201216
5792,6461,71,44717,11,1,1,NO DEFECTS,0,1,20201216,20201216
5793,6462,31,46977,8,1,1,NO DEFECTS,0,1,20201216,20201216
5794,6463,31,46977,8,2,1,NO DEFECTS,0,1,20201216,20201216
5795,6464,498,50093,8,1,1,NO DEFECTS,0,1,20201216,20201216
5796,6465,187,54324,8,1,1,NO DEFECTS,0,1,20201216,20201216
5797,6466,158,45409,14,1,1,NO DEFECTS,0,1,20201216,20201216
5798,6467,158,45409,14,2,1,NO DEFECTS,0,1,20201216,20201216
5799,6468,10,56451,8,1,1,NO DEFECTS,0,1,20201216,20201216
5800,6469,10,56150,8,1,1,NO DEFECTS,0,1,20201216,20201216
5801,6470,10,56442,8,1,1,NO DEFECTS,0,1,20201216,20201216
5802,6471,10,56444,8,1,1,NO DEFECTS,0,1,20201216,20201216
5803,6472,10,56449,8,1,1,NO DEFECTS,0,1,20201216,20201216
5804,6473,10,56447,8,1,1,NO DEFECTS,0,1,20201216,20201216
5805,6474,10,56151,8,1,1,NO DEFECTS,0,1,20201216,20201216
5806,6475,10,56446,8,1,1,NO DEFECTS,0,1,20201216,20201216
5807,6476,10,56450,8,1,1,NO DEFECTS,0,1,20201216,20201216
5808,6477,10,56445,8,1,1,NO DEFECTS,0,1,20201216,20201216
5809,6478,10,55654,8,1,1,NO DEFECTS,0,1,20201216,20201216
5810,6479,10,56452,8,1,1,NO DEFECTS,0,1,20201216,20201216
5811,6480,264,47245,8,1,1,NO DEFECTS,0,1,20201216,20201216
5812,6481,361,43835,8,1,1,NO DEFECTS,0,1,20201216,20201216
5813,6483,187,51946,8,1,1,NO DEFECTS,0,1,20201216,20201216
5814,6368,88,54827,8,1,1,NO DEFECTS,0,1,20201215,20201215
5815,6369,155,45346,8,1,1,NO DEFECTS,0,1,20201215,20201215
5816,6370,136,53544,13,1,1,NO DEFECTS,0,1,20201215,20201215
5817,6371,181,40845,8,1,1,NO DEFECTS,0,1,20201215,20201215
5818,6372,181,40845,8,2,1,NO DEFECTS,0,1,20201215,20201215
5819,6373,446,53264,79,1,1,NO DEFECTS,0,1,20201215,20201215
5820,6374,473,46770,8,1,1,NO DEFECTS,0,1,20201215,20201215
5821,6375,473,46770,8,1,1,NO DEFECTS,0,1,20201215,20201215
5822,6376,473,46770,8,1,1,NO DEFECTS,0,1,20201215,20201215
5823,6377,473,46770,8,1,1,NO DEFECTS,0,1,20201215,20201215
5824,6378,473,46770,8,1,1,NO DEFECTS,0,1,20201215,20201215
5825,6379,69,54588,8,1,1,NO DEFECTS,0,1,20201215,20201215
5826,6380,754,53838,8,1,1,NO DEFECTS,0,1,20201215,20201215
5827,6381,70,42995,17,1,1,NO DEFECTS,0,1,20201215,20201215
5828,6382,70,42995,17,1,1,NO DEFECTS,0,1,20201215,20201215
5829,6383,70,42995,17,2,1,NO DEFECTS,0,1,20201215,20201215
5830,6384,70,42995,17,2,1,NO DEFECTS,0,1,20201215,20201215
5831,6385,121,48067,18,2,1,NO DEFECTS,0,1,20201215,20201215
5832,6386,121,48067,18,2,1,NO DEFECTS,0,1,20201215,20201215
5833,6387,121,48067,18,1,1,NO DEFECTS,0,1,20201215,20201215
5834,6388,121,48067,18,1,1,NO DEFECTS,0,1,20201215,20201215
5835,6389,361,40470,13,1,1,NO DEFECTS,0,1,20201215,20201215
5836,6390,568,46952,8,1,1,NO DEFECTS,0,1,20201215,20201215
5837,6391,5,52834,11,1,1,NO DEFECTS,0,1,20201215,20201215
5838,6392,56,48261,8,1,1,NO DEFECTS,0,1,20201215,20201215
5839,6393,10,46113,8,1,1,NO DEFECTS,0,1,20201215,20201215
5840,6394,7,51192,8,1,1,NO DEFECTS,0,1,20201215,20201215
5841,6395,7,51192,8,2,1,NO DEFECTS,0,1,20201215,20201215
5842,6396,181,42425,10,1,1,NO DEFECTS,0,1,20201215,20201215
5843,6397,181,42425,10,2,1,NO DEFECTS,0,1,20201215,20201215
5844,6398,449,42250,8,1,1,NO DEFECTS,0,1,20201215,20201215
5845,6399,449,42250,8,2,1,NO DEFECTS,0,1,20201215,20201215
5846,6400,110,45861,10,1,1,NO DEFECTS,0,1,20201215,20201215
5847,6401,110,45861,10,1,1,NO DEFECTS,0,1,20201215,20201215
5848,6402,110,45861,10,2,1,NO DEFECTS,0,1,20201215,20201215
5849,6403,110,45861,10,2,1,NO DEFECTS,0,1,20201215,20201215
5850,6404,4,44337,15,1,1,NO DEFECTS,0,1,20201215,20201215
5851,6405,282,49189,8,1,1,NO DEFECTS,0,1,20201215,20201215
5852,6406,226,35017,12,1,1,NO DEFECTS,0,1,20201215,20201215
5853,6407,226,35017,12,1,1,NO DEFECTS,0,1,20201215,20201215
5854,6408,591,54772,8,2,1,NO DEFECTS,0,1,20201215,20201215
5855,6409,591,54772,8,1,1,NO DEFECTS,0,1,20201215,20201215
5856,6410,230,50279,8,1,1,NO DEFECTS,0,1,20201215,20201215
5857,6411,158,39715,14,1,1,NO DEFECTS,0,1,20201215,20201215
5858,6412,226,35017,12,2,1,NO DEFECTS,0,1,20201215,20201215
5859,6413,226,35017,12,2,1,NO DEFECTS,0,1,20201215,20201215
5860,6414,326,54670,8,1,1,NO DEFECTS,0,1,20201215,20201215
5861,6415,10,56152,8,1,1,NO DEFECTS,0,1,20201215,20201215
5862,6416,249,47984,8,1,1,NO DEFECTS,0,1,20201215,20201215
5863,6417,249,44613,8,1,1,NO DEFECTS,0,1,20201215,20201215
5864,6418,6,49063,12,2,1,NO DEFECTS,0,1,20201215,20201215
5865,6419,6,49063,12,1,1,NO DEFECTS,0,1,20201215,20201215
5866,6420,0,35017,8,1,1,NO DEFECTS,0,1,20201215,20201215
5867,6421,0,35017,8,1,1,NO DEFECTS,0,1,20201215,20201215
5868,6422,0,35017,8,1,1,NO DEFECTS,0,1,20201215,20201215
5869,6423,101,40273,8,1,1,NO DEFECTS,0,1,20201215,20201215
5870,6424,174,53495,8,1,1,NO DEFECTS,0,1,20201215,20201215
5871,6425,198,46227,8,1,1,NO DEFECTS,0,1,20201215,20201215
5872,6310,741,40646,8,1,1,NO DEFECTS,0,1,20201214,20201214
5873,6311,166,54794,8,1,1,NO DEFECTS,0,1,20201214,20201214
5874,6312,31,43501,11,1,1,NO DEFECTS,0,1,20201214,20201214
5875,6313,31,43501,11,2,1,NO DEFECTS,0,1,20201214,20201214
5876,6314,227,49252,8,1,1,NO DEFECTS,0,1,20201214,20201214
5877,6315,227,49252,8,2,1,NO DEFECTS,0,1,20201214,20201214
5878,6316,31,46728,8,2,1,NO DEFECTS,0,1,20201214,20201214
5879,6317,31,46728,8,1,1,NO DEFECTS,0,1,20201214,20201214
5880,6318,448,54654,8,1,1,NO DEFECTS,0,1,20201214,20201214
5881,6319,734,30266,89,1,1,NO DEFECTS,0,1,20201214,20201214
5882,6320,735,30266,84,1,1,NO DEFECTS,0,1,20201214,20201214
5883,6321,755,45088,8,1,1,NO DEFECTS,0,1,20201214,20201214
5884,6322,755,45088,8,1,1,NO DEFECTS,0,1,20201214,20201214
5885,6323,755,45088,8,1,1,NO DEFECTS,0,1,20201214,20201214
5886,6324,755,45088,8,1,1,NO DEFECTS,0,1,20201214,20201214
5887,6325,755,45088,8,1,1,NO DEFECTS,0,1,20201214,20201214
5888,6326,756,46709,8,1,1,NO DEFECTS,0,1,20201214,20201214
5889,6327,198,42502,8,1,1,NO DEFECTS,0,1,20201214,20201214
5890,6328,198,48375,8,1,1,NO DEFECTS,0,1,20201214,20201214
5891,6329,446,53264,74,1,1,NO DEFECTS,0,1,20201214,20201214
5892,6330,534,49044,8,1,1,NO DEFECTS,0,1,20201214,20201214
5893,6331,187,53931,8,1,1,NO DEFECTS,0,1,20201214,20201214
5894,6332,282,47666,8,1,1,NO DEFECTS,0,1,20201214,20201214
5895,6333,14,49919,8,1,1,NO DEFECTS,0,1,20201214,20201214
5896,6334,14,54797,8,1,1,NO DEFECTS,0,1,20201214,20201214
5897,6335,31,49466,15,2,1,NO DEFECTS,0,1,20201214,20201214
5898,6336,31,49466,15,1,1,NO DEFECTS,0,1,20201214,20201214
5899,6337,121,50819,8,2,1,NO DEFECTS,0,1,20201214,20201214
5900,6338,121,50819,8,2,1,NO DEFECTS,0,1,20201214,20201214
5901,6339,121,50819,8,1,1,NO DEFECTS,0,1,20201214,20201214
5902,6340,121,50819,8,1,1,NO DEFECTS,0,1,20201214,20201214
5903,6341,398,48734,8,1,1,NO DEFECTS,0,1,20201214,20201214
5904,6342,398,48734,8,2,1,NO DEFECTS,0,1,20201214,20201214
5905,6343,10,55131,8,1,1,NO DEFECTS,0,1,20201214,20201214
5906,6344,10,55131,8,2,1,NO DEFECTS,0,1,20201214,20201214
5907,6345,720,48720,8,1,1,NO DEFECTS,0,1,20201214,20201214
5908,6346,720,48720,8,1,1,NO DEFECTS,0,1,20201214,20201214
5909,6347,720,48720,8,1,1,NO DEFECTS,0,1,20201214,20201214
5910,6348,720,48720,8,1,1,NO DEFECTS,0,1,20201214,20201214
5911,6349,55,35693,8,1,1,NO DEFECTS,0,1,20201214,20201214
5912,6350,55,35693,8,1,1,NO DEFECTS,0,1,20201214,20201214
5913,6351,55,35693,8,1,1,NO DEFECTS,0,1,20201214,20201214
5914,6352,56,44421,8,1,1,NO DEFECTS,0,1,20201214,20201214
5915,6353,55,26713,8,1,1,NO DEFECTS,0,1,20201214,20201214
