Unnamed: 0,Inspect ID,Style Code,Order Number,Line Number,Quantity,User Code,Defect Found,Created Date,Maint Date
6914,5385,241,38623,Wheel Chair,2,1,0,20201119,20201119
6915,5250,73,43507,Wheel Chair,2,1,0,20201118,20201118
6916,5251,30,43223,Wheel Chair,2,1,0,20201118,20201118
6917,5252,30,43223,Wheel Chair,1,1,0,20201118,20201118
6918,5253,805,46716,Cool Kids Bike,1,1,0,20201118,20201118
6919,5254,222,38245,Wheel Chair,1,1,0,20201118,20201118
6920,5255,519,51987,Cool Kids Bike,1,1,0,20201118,20201118
6921,5256,73,43507,Wheel Chair,1,1,0,20201118,20201118
6922,5257,249,37510,Adult Mountain Bike,1,1,0,20201118,20201118
6923,5258,519,50458,Cool Kids Bike,2,1,0,20201118,20201118
6924,5259,519,49012,Adult Road Bike,1,1,0,20201118,20201118
6925,5260,519,49012,Adult Road Bike,2,1,0,20201118,20201118
6926,5261,519,50458,Cool Kids Bike,1,1,0,20201118,20201118
6927,5262,812,51400,Wheel Chair,1,1,0,20201118,20201118
6928,5263,813,51400,Wheel Chair,1,1,0,20201118,20201118
6929,5264,16,41291,Wheel Chair,1,1,0,20201118,20201118
6930,5265,1,41581,Wheel Chair,1,1,0,20201118,20201118
6931,5266,310,41581,Cool Kids Bike,1,1,0,20201118,20201118
6932,5267,377,3200,Cool Kids Bike,1,1,0,20201118,20201118
6933,5268,377,3200,Cool Kids Bike,1,1,0,20201118,20201118
6934,5269,170,42342,Cool Kids Bike,2,1,0,20201118,20201118
6935,5270,170,42342,Cool Kids Bike,1,1,0,20201118,20201118
6936,5271,149,42092,Wheel Chair,1,1,0,20201118,20201118
6937,5272,149,40481,Cool Kids Bike,1,1,0,20201118,20201118
6938,5273,182,43025,Cool Kids Bike,2,1,0,20201118,20201118
6939,5274,149,44096,Wheel Chair,1,1,0,20201118,20201118
6940,5275,56,42002,Cool Kids Bike,1,1,0,20201118,20201118
6941,5276,222,37270,Wheel Chair,1,1,0,20201118,20201118
6942,5277,182,50625,Cool Kids Bike,1,1,0,20201118,20201118
6943,5278,10,52896,Cool Kids Bike,1,1,0,20201118,20201118
6944,5279,10,52685,Cool Kids Bike,1,1,0,20201118,20201118
6945,5280,10,53103,Cool Kids Bike,1,1,0,20201118,20201118
6946,5281,10,53106,Cool Kids Bike,1,1,0,20201118,20201118
6947,5282,10,53104,Cool Kids Bike,1,1,0,20201118,20201118
6948,5284,10,52534,Cool Kids Bike,1,1,0,20201118,20201118
6949,5285,10,52536,Cool Kids Bike,1,1,0,20201118,20201118
6950,5286,10,52537,Cool Kids Bike,1,1,0,20201118,20201118
6951,5287,10,52533,Cool Kids Bike,1,1,0,20201118,20201118
6952,5288,236,45156,Wheel Chair,2,1,0,20201118,20201118
6953,5289,236,45156,Wheel Chair,2,1,0,20201118,20201118
6954,5290,236,45156,Wheel Chair,1,1,0,20201118,20201118
6955,5291,236,45156,Wheel Chair,1,1,0,20201118,20201118
6956,5292,417,42937,Wheel Chair,1,1,0,20201118,20201118
6957,5293,417,42937,Wheel Chair,1,1,0,20201118,20201118
6958,5294,417,42937,Wheel Chair,1,1,0,20201118,20201118
6959,5295,417,42937,Wheel Chair,1,1,0,20201118,20201118
6960,5296,1,44531,Wheel Chair,1,1,0,20201118,20201118
6961,5297,347,41828,Cool Kids Bike,1,1,0,20201118,20201118
6962,5298,120,42676,Wheel Chair,1,1,0,20201118,20201118
6963,5299,120,42676,Wheel Chair,1,1,0,20201118,20201118
6964,5300,120,42676,Wheel Chair,1,1,0,20201118,20201118
6965,5301,120,42676,Wheel Chair,1,1,0,20201118,20201118
6966,5302,120,42676,Wheel Chair,1,1,0,20201118,20201118
6967,5303,72,49872,Cool Kids Bike,1,1,0,20201118,20201118
6968,5304,72,49872,Cool Kids Bike,1,1,0,20201118,20201118
6969,5305,72,49872,Cool Kids Bike,1,1,0,20201118,20201118
6970,5306,272,47050,Cool Kids Bike,2,1,0,20201118,20201118
6971,5307,272,47050,Cool Kids Bike,1,1,0,20201118,20201118
6972,5308,33,41733,Cool Kids Bike,1,1,0,20201118,20201118
6973,5309,33,41733,Cool Kids Bike,2,1,0,20201118,20201118
6974,5310,10,53325,Cool Kids Bike,1,1,0,20201118,20201118
6975,5311,10,53328,Cool Kids Bike,1,1,0,20201118,20201118
6976,5312,172,50780,Wheel Chair,1,1,0,20201118,20201118
6977,5313,335,39876,Cool Kids Bike,1,1,0,20201118,20201118
6978,5314,10,53329,Cool Kids Bike,1,1,0,20201118,20201118
6979,5315,10,53324,Cool Kids Bike,1,1,0,20201118,20201118
6980,5316,172,50780,Cool Kids Bike,1,1,0,20201118,20201118
6981,5317,172,51588,Cool Kids Bike,1,1,0,20201118,20201118
6982,5194,253,50295,Cool Kids Bike,1,1,0,20201117,20201117
6983,5195,193,49590,Wheel Chair,1,1,0,20201117,20201117
6984,5196,100,51916,Cool Kids Bike,1,1,0,20201117,20201117
6985,5197,193,49794,Cool Kids Bike,1,1,0,20201117,20201117
6986,5198,348,51579,Wheel Chair,1,1,0,20201117,20201117
6987,5199,283,33629,Wheel Chair,1,1,0,20201117,20201117
6988,5200,805,48644,Cool Kids Bike,2,1,0,20201117,20201117
6989,5201,51,48465,Cool Kids Bike,1,1,0,20201117,20201117
6990,5202,51,48465,Cool Kids Bike,1,1,0,20201117,20201117
6991,5203,51,48465,Cool Kids Bike,1,1,0,20201117,20201117
6992,5204,196,49806,Cool Kids Bike,1,1,0,20201117,20201117
6993,5205,196,49806,Cool Kids Bike,2,1,0,20201117,20201117
6994,5206,239,42888,Cool Kids Bike,1,1,0,20201117,20201117
6995,5207,239,42888,Cool Kids Bike,2,1,0,20201117,20201117
6996,5208,526,41812,Wheel Chair,1,1,0,20201117,20201117
6997,5209,814,38029,Wheel Chair,1,1,0,20201117,20201117
6998,5210,222,39217,Cool Kids Bike,1,1,0,20201117,20201117
6999,5211,751,48172,Cool Kids Bike,1,1,0,20201117,20201117
7000,5212,56,33629,Wheel Chair,1,1,0,20201117,20201117
7001,5213,459,44957,Cool Kids Bike,2,1,0,20201117,20201117
7002,5214,459,44957,Cool Kids Bike,1,1,0,20201117,20201117
7003,5215,446,51416,Wheel Chair,1,1,0,20201117,20201117
7004,5216,182,43025,Cool Kids Bike,1,1,0,20201117,20201117
7005,5217,149,41262,Cool Kids Bike,1,1,0,20201117,20201117
7006,5218,82,39487,Wheel Chair,1,1,0,20201117,20201117
7007,5219,207,51684,Wheel Chair,1,1,0,20201117,20201117
7008,5220,519,52047,Cool Kids Bike,1,1,0,20201117,20201117
7009,5221,760,52272,Wheel Chair,1,1,0,20201117,20201117
7010,5222,222,48203,Cool Kids Bike,1,1,0,20201117,20201117
7011,5223,114,45764,Cool Kids Bike,1,1,0,20201117,20201117
7012,5224,434,51889,Cool Kids Bike,1,1,0,20201117,20201117
7013,5225,10,50963,Cool Kids Bike,1,1,0,20201117,20201117
7014,5226,815,50939,Cool Kids Bike,1,1,0,20201117,20201117
7015,5227,65,43634,Wheel Chair,1,1,0,20201117,20201117
7016,5228,679,49772,Cool Kids Bike,1,1,0,20201117,20201117
7017,5229,31,45764,Wheel Chair,1,1,0,20201117,20201117
7018,5230,31,45764,Wheel Chair,2,1,0,20201117,20201117
7019,5231,207,48969,Cool Kids Bike,1,1,0,20201117,20201117
7020,5232,71,42427,Cool Kids Bike,1,1,0,20201117,20201117
7021,5233,284,37853,Wheel Chair,1,1,0,20201117,20201117
7022,5234,426,43891,Cool Kids Bike,1,1,0,20201117,20201117
7023,5235,426,43891,Cool Kids Bike,1,1,0,20201117,20201117
7024,5236,426,43891,Cool Kids Bike,1,1,0,20201117,20201117
7025,5237,426,43891,Cool Kids Bike,1,1,0,20201117,20201117
7026,5238,426,43891,Cool Kids Bike,1,1,0,20201117,20201117
7027,5239,58,43482,Wheel Chair,1,1,0,20201117,20201117
7028,5240,65,41589,Wheel Chair,1,1,0,20201117,20201117
7029,5241,302,52066,Cool Kids Bike,1,1,0,20201117,20201117
7030,5242,9,51684,Wheel Chair,1,1,0,20201117,20201117
7031,5243,56,42485,Adult Road Bike,2,1,0,20201117,20201117
7032,5244,56,42485,Adult Road Bike,1,1,0,20201117,20201117
7033,5245,642,3123,Cool Kids Bike,1,1,0,20201117,20201117
7034,5246,642,3123,Cool Kids Bike,1,1,0,20201117,20201117
7035,5247,10,53321,Cool Kids Bike,1,1,0,20201117,20201117
7036,5248,10,53322,Cool Kids Bike,1,1,0,20201117,20201117
7037,5249,10,53330,Cool Kids Bike,1,1,0,20201117,20201117
7038,5127,88,50997,Wheel Chair,1,1,0,20201116,20201116
7039,5128,100,49911,Cool Kids Bike,1,1,0,20201116,20201116
7040,5129,137,52360,Cool Kids Bike,1,1,0,20201116,20201116
7041,5130,2,43634,Cool Kids Bike,1,1,0,20201116,20201116
7042,5131,2,43634,Cool Kids Bike,2,1,0,20201116,20201116
7043,5132,212,51684,Boring Kids Bike,1,1,0,20201116,20201116
7044,5133,212,51684,Boring Kids Bike,2,1,0,20201116,20201116
7045,5134,60,39911,Cool Kids Bike,1,1,0,20201116,20201116
7046,5135,114,45145,Adult Mountain Bike,1,1,0,20201116,20201116
7047,5136,212,51811,Cool Kids Bike,1,1,0,20201116,20201116
7048,5137,16,41947,Wheel Chair,1,1,0,20201116,20201116
7049,5138,339,44388,Wheel Chair,1,1,0,20201116,20201116
7050,5139,519,48373,Wheel Chair,1,1,0,20201116,20201116
7051,5140,212,51811,Cool Kids Bike,2,1,0,20201116,20201116
7052,5141,351,52272,Wheel Chair,2,1,0,20201116,20201116
7053,5142,351,52272,Wheel Chair,1,1,0,20201116,20201116
7054,5143,1,50927,Adult Mountain Bike,1,1,0,20201116,20201116
7055,5144,1,50927,Adult Mountain Bike,2,1,0,20201116,20201116
7056,5145,1,40171,Cool Kids Bike,2,1,0,20201116,20201116
7057,5146,1,40171,Cool Kids Bike,1,1,0,20201116,20201116
7058,5147,56,41236,Boring Kids Bike,2,1,0,20201116,20201116
7059,5148,56,41236,Boring Kids Bike,1,1,0,20201116,20201116
7060,5149,239,41947,Wheel Chair,1,1,0,20201116,20201116
7061,5150,238,52273,Wheel Chair,1,1,0,20201116,20201116
7062,5151,238,52273,Wheel Chair,2,1,0,20201116,20201116
7063,5152,420,52006,Cool Kids Bike,1,1,0,20201116,20201116
7064,5153,220,51416,Cool Kids Bike,1,1,0,20201116,20201116
7065,5154,123,38152,Wheel Chair,2,1,0,20201116,20201116
7066,5155,123,38152,Wheel Chair,1,1,0,20201116,20201116
7067,5156,32,43653,Cool Kids Bike,2,1,0,20201116,20201116
7068,5157,32,43653,Cool Kids Bike,1,1,0,20201116,20201116
7069,5158,154,41499,Cool Kids Bike,1,1,0,20201116,20201116
7070,5159,154,41499,Cool Kids Bike,2,1,0,20201116,20201116
7071,5160,16,42411,Wheel Chair,2,1,0,20201116,20201116
7072,5161,16,42411,Wheel Chair,1,1,0,20201116,20201116
7073,5162,272,44388,Wheel Chair,2,1,0,20201116,20201116
7074,5163,272,44388,Wheel Chair,1,1,0,20201116,20201116
7075,5164,60,41685,Cool Kids Bike,1,1,0,20201116,20201116
7076,5165,60,41685,Cool Kids Bike,2,1,0,20201116,20201116
7077,5166,816,46257,Cool Kids Bike,1,1,0,20201116,20201116
7078,5167,816,46257,Cool Kids Bike,1,1,0,20201116,20201116
7079,5168,816,46257,Cool Kids Bike,1,1,0,20201116,20201116
7080,5169,816,46257,Cool Kids Bike,1,1,0,20201116,20201116
7081,5170,24,46257,Wheel Chair,1,1,0,20201116,20201116
7082,5171,24,46257,Wheel Chair,1,1,0,20201116,20201116
7083,5172,24,46257,Wheel Chair,1,1,0,20201116,20201116
7084,5173,24,46257,Wheel Chair,1,1,0,20201116,20201116
7085,5174,1,40061,Wheel Chair,2,1,0,20201116,20201116
7086,5175,1,40061,Wheel Chair,1,1,0,20201116,20201116
7087,5176,33,42221,Cool Kids Bike,1,1,0,20201116,20201116
7088,5177,33,42221,Cool Kids Bike,2,1,0,20201116,20201116
7089,5178,56,44982,Wheel Chair,2,1,0,20201116,20201116
7090,5179,56,44982,Wheel Chair,1,1,0,20201116,20201116
7091,5180,222,38152,Cool Kids Bike,1,1,0,20201116,20201116
7092,5181,33,41265,Cool Kids Bike,1,1,0,20201116,20201116
7093,5182,33,41265,Cool Kids Bike,2,1,0,20201116,20201116
7094,5183,1,44309,Wheel Chair,1,1,0,20201116,20201116
7095,5184,1,44309,Wheel Chair,2,1,0,20201116,20201116
7096,5185,16,43089,Wheel Chair,1,1,0,20201116,20201116
7097,5186,38,43089,Cool Kids Bike,1,1,0,20201116,20201116
7098,5187,817,42511,Wheel Chair,1,1,0,20201116,20201116
7099,5188,99,39604,Wheel Chair,1,1,0,20201116,20201116
7100,5189,818,46257,Wheel Chair,1,1,0,20201116,20201116
7101,5190,818,46257,Wheel Chair,1,1,0,20201116,20201116
7102,5191,818,46257,Wheel Chair,1,1,0,20201116,20201116
7103,5192,818,46257,Wheel Chair,1,1,0,20201116,20201116
7104,5193,96,50603,Cool Kids Bike,1,1,0,20201116,20201116
7105,5112,392,42184,Wheel Chair,1,1,0,20201114,20201114
7106,5113,59,50806,Cool Kids Bike,1,1,0,20201114,20201114
7107,5114,1,44005,Wheel Chair,1,1,0,20201114,20201114
7108,5115,1,44005,Wheel Chair,2,1,0,20201114,20201114
7109,5116,10,45392,Cool Kids Bike,1,1,0,20201114,20201114
7110,5117,10,45392,Adult Mountain Bike,1,1,0,20201114,20201114
7111,5118,10,45392,Wheel Chair,1,1,0,20201114,20201114
7112,5119,22,33901,Cool Kids Bike,1,1,0,20201114,20201114
7113,5120,222,32303,Cool Kids Bike,1,1,0,20201114,20201114
7114,5121,326,42937,Cool Kids Bike,2,1,0,20201114,20201114
7115,5122,326,42937,Cool Kids Bike,1,1,0,20201114,20201114
7116,5123,16,43327,Cool Kids Bike,1,1,0,20201114,20201114
7117,5124,16,43327,Cool Kids Bike,2,1,0,20201114,20201114
7118,5125,222,49404,Cool Kids Bike,1,1,0,20201114,20201114
7119,5126,351,52272,Wheel Chair,1,1,0,20201114,20201114
7120,5046,819,47101,Wheel Chair,1,1,0,20201113,20201113
7121,5047,819,47101,Wheel Chair,1,1,0,20201113,20201113
7122,5048,819,47101,Wheel Chair,1,1,0,20201113,20201113
7123,5049,819,47101,Wheel Chair,1,1,0,20201113,20201113
7124,5051,743,43894,Cool Kids Bike,1,1,0,20201113,20201113
7125,5052,82,43524,Cool Kids Bike,1,1,0,20201113,20201113
7126,5053,189,44149,Cool Kids Bike,1,1,0,20201113,20201113
7127,5054,189,44149,Cool Kids Bike,2,1,0,20201113,20201113
7128,5055,161,42085,Cool Kids Bike,1,1,0,20201113,20201113
7129,5056,161,42085,Cool Kids Bike,2,1,0,20201113,20201113
7130,5057,6,42813,Wheel Chair,1,1,0,20201113,20201113
7131,5058,6,42813,Wheel Chair,2,1,0,20201113,20201113
7132,5059,421,51049,Cool Kids Bike,2,1,0,20201113,20201113
7133,5060,421,51049,Cool Kids Bike,2,1,0,20201113,20201113
7134,5061,179,46587,Wheel Chair,1,1,0,20201113,20201113
7135,5062,179,46587,Wheel Chair,2,1,0,20201113,20201113
7136,5063,114,44692,Wheel Chair,1,1,0,20201113,20201113
7137,5064,434,51948,Cool Kids Bike,1,1,0,20201113,20201113
7138,5065,434,51948,Cool Kids Bike,2,1,0,20201113,20201113
7139,5066,187,43655,Cool Kids Bike,1,1,0,20201113,20201113
7140,5067,263,2395,Cool Kids Bike,1,1,0,20201113,20201113
7141,5068,820,43007,Cool Kids Bike,1,1,0,20201113,20201113
7142,5069,820,43007,Cool Kids Bike,1,1,0,20201113,20201113
7143,5070,820,43007,Cool Kids Bike,1,1,0,20201113,20201113
7144,5071,820,43007,Cool Kids Bike,1,1,0,20201113,20201113
7145,5072,820,43007,Cool Kids Bike,1,1,0,20201113,20201113
7146,5073,820,43007,Cool Kids Bike,1,1,0,20201113,20201113
7147,5074,820,43007,Cool Kids Bike,1,1,0,20201113,20201113
7148,5075,62,44172,Cool Kids Bike,1,1,0,20201113,20201113
7149,5076,62,44172,Cool Kids Bike,2,1,0,20201113,20201113
7150,5077,64,44149,Boring Kids Bike,1,1,0,20201113,20201113
7151,5078,554,46472,Cool Kids Bike,1,1,0,20201113,20201113
7152,5079,554,46472,Cool Kids Bike,2,1,0,20201113,20201113
7153,5080,60,42306,Cool Kids Bike,2,1,0,20201113,20201113
7154,5081,60,42306,Cool Kids Bike,1,1,0,20201113,20201113
7155,5082,62,42674,Cool Kids Bike,1,1,0,20201113,20201113
7156,5083,62,42674,Cool Kids Bike,2,1,0,20201113,20201113
7157,5084,88,50494,Adult Road Bike,1,1,0,20201113,20201113
7158,5085,263,2396,Cool Kids Bike,1,1,0,20201113,20201113
7159,5086,263,2395,Cool Kids Bike,1,1,0,20201113,20201113
7160,5087,263,2396,Cool Kids Bike,1,1,0,20201113,20201113
7161,5088,658,52109,Cool Kids Bike,1,1,0,20201113,20201113
7162,5089,465,52270,Cool Kids Bike,1,1,0,20201113,20201113
7163,5090,56,42937,Wheel Chair,2,1,0,20201113,20201113
7164,5091,56,42937,Wheel Chair,1,1,0,20201113,20201113
7165,5092,645,50725,Cool Kids Bike,1,1,0,20201113,20201113
7166,5093,207,46472,Adult Mountain Bike,1,1,0,20201113,20201113
7167,5094,222,38145,Wheel Chair,2,1,0,20201113,20201113
7168,5095,421,51049,Cool Kids Bike,1,1,0,20201113,20201113
7169,5096,421,51049,Cool Kids Bike,1,1,0,20201113,20201113
7170,5097,222,38145,Wheel Chair,1,1,0,20201113,20201113
7171,5098,73,42675,Wheel Chair,1,1,0,20201113,20201113
7172,5099,73,42675,Wheel Chair,2,1,0,20201113,20201113
7173,5100,31,44692,Boring Kids Bike,2,1,0,20201113,20201113
7174,5101,31,44692,Boring Kids Bike,1,1,0,20201113,20201113
7175,5102,821,34216,Wheel Chair,1,1,0,20201113,20201113
7176,5103,72,47863,Wheel Chair,2,1,0,20201113,20201113
7177,5104,72,47863,Wheel Chair,2,1,0,20201113,20201113
7178,5105,72,47863,Wheel Chair,2,1,0,20201113,20201113
7179,5106,421,37961,Adult Mountain Bike,2,1,0,20201113,20201113
7180,5107,421,37961,Adult Mountain Bike,2,1,0,20201113,20201113
7181,5108,421,37961,Adult Mountain Bike,1,1,0,20201113,20201113
7182,5109,421,37961,Adult Mountain Bike,1,1,0,20201113,20201113
7183,5110,335,39876,Cool Kids Bike,1,1,0,20201113,20201113
7184,5111,335,39876,Cool Kids Bike,2,1,0,20201113,20201113
7185,4982,96,49204,Cool Kids Bike,1,1,0,20201112,20201112
7186,4983,61,37853,Wheel Chair,1,1,0,20201112,20201112
7187,4984,2,37853,Cool Kids Bike,1,1,0,20201112,20201112
7188,4985,122,41312,Cool Kids Bike,1,1,0,20201112,20201112
7189,4986,70,37005,Adult Road Bike,1,1,0,20201112,20201112
7190,4987,70,37005,Adult Road Bike,1,1,0,20201112,20201112
7191,4988,70,37005,Adult Road Bike,2,1,0,20201112,20201112
7192,4989,70,37005,Adult Road Bike,2,1,0,20201112,20201112
7193,4990,8,43624,Wheel Chair,1,1,0,20201112,20201112
7194,4991,751,48657,Cool Kids Bike,1,1,0,20201112,20201112
7195,4992,60,38790,Wheel Chair,2,1,0,20201112,20201112
7196,4993,60,38790,Wheel Chair,1,1,0,20201112,20201112
7197,4994,16,39209,Cool Kids Bike,1,1,0,20201112,20201112
7198,4995,16,39209,Cool Kids Bike,2,1,0,20201112,20201112
7199,4996,48,42170,Cool Kids Bike,1,1,0,20201112,20201112
7200,4997,30,40061,Wheel Chair,2,1,0,20201112,20201112
7201,4998,30,40061,Wheel Chair,1,1,0,20201112,20201112
7202,4999,334,41023,Cool Kids Bike,2,1,0,20201112,20201112
7203,5000,334,41023,Cool Kids Bike,2,1,0,20201112,20201112
7204,5001,334,41023,Cool Kids Bike,1,1,0,20201112,20201112
7205,5002,334,41023,Cool Kids Bike,1,1,0,20201112,20201112
7206,5003,5,51987,Wheel Chair,1,1,0,20201112,20201112
7207,5004,229,42428,Cool Kids Bike,1,1,0,20201112,20201112
7208,5005,794,43829,Cool Kids Bike,1,1,0,20201112,20201112
7209,5007,114,42675,Cool Kids Bike,1,1,0,20201112,20201112
7210,5008,35,51242,Cool Kids Bike,1,1,0,20201112,20201112
7211,5009,326,38955,Cool Kids Bike,1,1,0,20201112,20201112
7212,5010,383,51007,Cool Kids Bike,1,1,0,20201112,20201112
7213,5011,73,42937,Wheel Chair,1,1,0,20201112,20201112
7214,5012,226,38577,Wheel Chair,1,1,0,20201112,20201112
7215,5013,226,38577,Wheel Chair,1,1,0,20201112,20201112
7216,5014,146,42023,Wheel Chair,1,1,0,20201112,20201112
7217,5015,16,41669,Wheel Chair,1,1,0,20201112,20201112
7218,5016,16,41669,Wheel Chair,2,1,0,20201112,20201112
7219,5017,53,42937,Wheel Chair,1,1,0,20201112,20201112
7220,5018,11,38848,Wheel Chair,2,1,0,20201112,20201112
7221,5019,11,38848,Wheel Chair,1,1,0,20201112,20201112
7222,5020,180,41512,Cool Kids Bike,1,1,0,20201112,20201112
7223,5021,180,41512,Cool Kids Bike,2,1,0,20201112,20201112
7224,5022,170,46024,Cool Kids Bike,1,1,0,20201112,20201112
7225,5023,226,38577,Wheel Chair,2,1,0,20201112,20201112
7226,5024,226,38577,Wheel Chair,2,1,0,20201112,20201112
7227,5025,207,43785,Cool Kids Bike,1,1,0,20201112,20201112
7228,5026,54,46024,Wheel Chair,1,1,0,20201112,20201112
7229,5027,421,48045,Cool Kids Bike,2,1,0,20201112,20201112
7230,5028,421,48045,Cool Kids Bike,2,1,0,20201112,20201112
7231,5029,241,35794,Wheel Chair,1,1,0,20201112,20201112
7232,5030,751,45404,Cool Kids Bike,1,1,0,20201112,20201112
7233,5031,37,48741,Cool Kids Bike,1,1,0,20201112,20201112
7234,5032,822,52273,Cool Kids Bike,1,1,0,20201112,20201112
7235,5033,503,51987,Wheel Chair,1,1,0,20201112,20201112
7236,5034,464,42937,Wheel Chair,1,1,0,20201112,20201112
7237,5035,781,45145,Wheel Chair,1,1,0,20201112,20201112
7238,5036,383,51563,Cool Kids Bike,1,1,0,20201112,20201112
7239,5037,17,41724,Wheel Chair,1,1,0,20201112,20201112
7240,5038,421,48045,Cool Kids Bike,1,1,0,20201112,20201112
7241,5039,421,48045,Cool Kids Bike,1,1,0,20201112,20201112
7242,5040,326,45145,Cool Kids Bike,1,1,0,20201112,20201112
7243,5041,326,45145,Cool Kids Bike,2,1,0,20201112,20201112
7244,5042,60,43524,Wheel Chair,1,1,0,20201112,20201112
7245,5043,60,43524,Wheel Chair,2,1,0,20201112,20201112
7246,5044,61,42749,Wheel Chair,2,1,0,20201112,20201112
7247,5045,61,42749,Wheel Chair,1,1,0,20201112,20201112
7248,4919,603,48200,Wheel Chair,1,1,0,20201111,20201111
7249,4920,137,47933,Cool Kids Bike,1,1,0,20201111,20201111
7250,4921,675,51026,Adult Road Bike,1,1,0,20201111,20201111
7251,4922,608,41312,Wheel Chair,1,1,0,20201111,20201111
7252,4923,608,41312,Wheel Chair,2,1,0,20201111,20201111
7253,4924,53,30275,Cool Kids Bike,1,1,0,20201111,20201111
7254,4925,72,47863,Wheel Chair,1,1,0,20201111,20201111
7255,4926,72,47863,Wheel Chair,1,1,0,20201111,20201111
7256,4928,72,47863,Wheel Chair,1,1,0,20201111,20201111
7257,4929,96,50107,Cool Kids Bike,1,1,0,20201111,20201111
7258,4930,504,50973,Wheel Chair,1,1,0,20201111,20201111
7259,4931,235,51430,Cool Kids Bike,1,1,0,20201111,20201111
7260,4932,823,50535,Cool Kids Bike,2,1,0,20201111,20201111
7261,4933,823,50535,Cool Kids Bike,1,1,0,20201111,20201111
7262,4934,448,50973,Wheel Chair,2,1,0,20201111,20201111
7263,4935,448,50973,Wheel Chair,1,1,0,20201111,20201111
7264,4936,448,52026,Wheel Chair,2,1,0,20201111,20201111
7265,4937,448,52026,Wheel Chair,1,1,0,20201111,20201111
7266,4938,10,51150,Wheel Chair,1,1,0,20201111,20201111
7267,4939,187,51413,Adult Mountain Bike,1,1,0,20201111,20201111
7268,4940,10,51150,Cool Kids Bike,1,1,0,20201111,20201111
7269,4941,235,51786,Cool Kids Bike,1,1,0,20201111,20201111
7270,4942,226,47863,Wheel Chair,1,1,0,20201111,20201111
7271,4943,226,47863,Wheel Chair,1,1,0,20201111,20201111
7272,4944,226,47863,Wheel Chair,2,1,0,20201111,20201111
7273,4945,226,47863,Wheel Chair,2,1,0,20201111,20201111
7274,4946,824,43780,Adult Mountain Bike,1,1,0,20201111,20201111
7275,4947,824,43780,Adult Mountain Bike,1,1,0,20201111,20201111
7276,4948,824,43780,Adult Mountain Bike,1,1,0,20201111,20201111
7277,4949,824,43780,Adult Mountain Bike,1,1,0,20201111,20201111
7278,4950,824,43780,Adult Mountain Bike,1,1,0,20201111,20201111
7279,4951,252,50621,Cool Kids Bike,1,1,0,20201111,20201111
7280,4952,60,47465,Wheel Chair,1,1,0,20201111,20201111
7281,4953,60,47465,Wheel Chair,2,1,0,20201111,20201111
7282,4954,86,51623,Cool Kids Bike,1,1,0,20201111,20201111
7283,4955,86,51623,Cool Kids Bike,1,1,0,20201111,20201111
7284,4956,86,51623,Cool Kids Bike,2,1,0,20201111,20201111
7285,4957,86,51623,Cool Kids Bike,2,1,0,20201111,20201111
7286,4958,268,39151,Wheel Chair,1,1,0,20201111,20201111
7287,4959,268,39151,Wheel Chair,2,1,0,20201111,20201111
7288,4960,16,39008,Cool Kids Bike,1,1,0,20201111,20201111
7289,4961,16,39008,Cool Kids Bike,2,1,0,20201111,20201111
7290,4962,620,51809,Cool Kids Bike,1,1,0,20201111,20201111
7291,4963,825,50808,Cool Kids Bike,1,1,0,20201111,20201111
7292,4964,825,50808,Cool Kids Bike,1,1,0,20201111,20201111
7293,4965,825,50808,Cool Kids Bike,1,1,0,20201111,20201111
7294,4966,326,48947,Wheel Chair,2,1,0,20201111,20201111
7295,4967,326,48947,Wheel Chair,1,1,0,20201111,20201111
7296,4968,332,33480,Cool Kids Bike,1,1,0,20201111,20201111
7297,4969,256,41683,Cool Kids Bike,1,1,0,20201111,20201111
7298,4970,82,40710,Cool Kids Bike,1,1,0,20201111,20201111
7299,4971,6,42123,Adult Road Bike,1,1,0,20201111,20201111
7300,4972,6,42123,Adult Road Bike,2,1,0,20201111,20201111
7301,4973,78,41744,Boring Kids Bike,2,1,0,20201111,20201111
7302,4974,78,41744,Boring Kids Bike,2,1,0,20201111,20201111
7303,4975,78,41744,Boring Kids Bike,1,1,0,20201111,20201111
7304,4976,78,41744,Boring Kids Bike,1,1,0,20201111,20201111
7305,4977,130,41744,Wheel Chair,1,1,0,20201111,20201111
7306,4978,130,41744,Wheel Chair,1,1,0,20201111,20201111
7307,4979,130,41744,Wheel Chair,1,1,0,20201111,20201111
7308,4980,22,40070,Wheel Chair,1,1,0,20201111,20201111
7309,4981,256,41683,Cool Kids Bike,2,1,0,20201111,20201111
7310,4857,87,43263,Cool Kids Bike,1,1,0,20201110,20201110
7311,4858,826,48482,Cool Kids Bike,1,1,0,20201110,20201110
7312,4859,11,40711,Cool Kids Bike,1,1,0,20201110,20201110
7313,4860,56,41153,Boring Kids Bike,2,1,0,20201110,20201110
7314,4861,56,41153,Boring Kids Bike,1,1,0,20201110,20201110
7315,4862,6,44112,Cool Kids Bike,1,1,0,20201110,20201110
7316,4863,827,50018,Wheel Chair,1,1,0,20201110,20201110
7317,4864,613,48669,Cool Kids Bike,1,1,0,20201110,20201110
7318,4865,613,48802,Cool Kids Bike,1,1,0,20201110,20201110
7319,4866,41,40070,Wheel Chair,1,1,0,20201110,20201110
7320,4867,11,41227,Cool Kids Bike,1,1,0,20201110,20201110
